,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
2316,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,67225714.29
2317,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,11266091571
2318,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2319,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2320,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1715399900
2321,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2322,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,249300000
2323,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,2.27E+12
2324,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3189740055
2325,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,668000050
2326,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,30707826075
2327,Croatia,HRV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2328,Haiti,HTI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2329,Hungary,HUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2330,Indonesia,IDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,8798957442
2331,Isle of Man,IMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2332,India,IND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,59472993627
2333,Not classified,INX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2334,Ireland,IRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3787077344
2335,"Iran, Islamic Rep.",IRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,9743089607
2336,Iraq,IRQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3008120975
2337,Iceland,ISL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,414709311.4
2338,Israel,ISR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,4568013078
2339,Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,97085082807
2340,Jamaica,JAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1191239517
2341,Jordan,JOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,698879720.4
2342,Japan,JPN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.72E+11
2343,Kazakhstan,KAZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2344,Kenya,KEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1458379415
2345,Kyrgyz Republic,KGZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2346,Cambodia,KHM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,978873267.5
2347,Kiribati,KIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2348,St. Kitts and Nevis,KNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,15850000
2349,"Korea, Rep.",KOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,7475692344
2350,Kosovo,KSV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2351,Kuwait,KWT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,2769198779
2352,Latin America & Caribbean (developing only),LAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.02E+11
2353,Lao PDR,LAO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2354,Lebanon,LBN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2355,Liberia,LBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,306961800
2356,Libya,LBY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2357,St. Lucia,LCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2358,Latin America & Caribbean (all income levels),LCN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.62E+11
2359,Least developed countries: UN classification,LDC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2360,Low income,LIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2361,Liechtenstein,LIE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2362,Sri Lanka,LKA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1965546218
2363,Lower middle income,LMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.57E+11
2364,Low & middle income,LMY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,4.12E+11
2365,Lesotho,LSO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,65966680.67
2366,Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2367,Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1234878981
2368,Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2369,"Macao SAR, China",MAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2370,St. Martin (French part),MAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2371,Morocco,MAR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3651615453
2372,Monaco,MCO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2373,Moldova,MDA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2374,Madagascar,MDG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1056391055
2375,Maldives,MDV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2376,Middle East & North Africa (all income levels),MEA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,35602315544
2377,Mexico,MEX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,32515754314
2378,Marshall Islands,MHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2379,Middle income,MIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3.91E+11
2380,"Macedonia, FYR",MKD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2381,Mali,MLI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,339913866.6
2382,Malta,MLT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2383,Myanmar,MMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2384,Middle East & North Africa (developing only),MNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2385,Montenegro,MNE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2386,Mongolia,MNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2387,Northern Mariana Islands,MNP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2388,Mozambique,MOZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2389,Mauritania,MRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,199643444.6
2390,Mauritius,MUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2391,Malawi,MWI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,265800106.4
2392,Malaysia,MYS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3664552124
2393,North America,NAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.10E+12
2394,Namibia,NAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2395,New Caledonia,NCL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,263108834.5
2396,Niger,NER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,625867984.4
2397,Nigeria,NGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,6634187316
2398,Nicaragua,NIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,750000002.9
2399,Netherlands,NLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,31503868835
2400,High income: nonOECD,NOC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2401,Norway,NOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,11063065083
2402,Nepal,NPL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,788641965.4
2403,New Zealand,NZL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,5761588762
2404,High income: OECD,OEC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,2.13E+12
2405,OECD members,OED,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,2.18E+12
2406,Oman,OMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,239999799.7
2407,Other small states,OSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2408,Pakistan,PAK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,8632927105
2409,Panama,PAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,945400000
2410,Peru,PER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,6250645607
2411,Philippines,PHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,8408265264
2412,Palau,PLW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2413,Papua New Guinea,PNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,551237316.6
2414,Poland,POL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2415,Puerto Rico,PRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,4460700000
2416,"Korea, Dem. PeopleÍs Rep.",PRK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2417,Portugal,PRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,6969025826
2418,Paraguay,PRY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,512728946
2419,Pacific island small states,PSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2420,French Polynesia,PYF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,242943776.9
2421,Qatar,QAT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2422,Romania,ROU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2423,Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2424,Rwanda,RWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,188700037.2
2425,South Asia,SAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,80004890148
2426,Saudi Arabia,SAU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,4485777644
2427,Sudan,SDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1847501441
2428,Senegal,SEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,983621121.2
2429,Singapore,SGP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1659044471
2430,Solomon Islands,SLB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,28606411.4
2431,Sierra Leone,SLE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,408690163.5
2432,El Salvador,SLV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1049400000
2433,San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2434,Somalia,SOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2435,Serbia,SRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2436,Sub-Saharan Africa (developing only),SSA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,54221517109
2437,South Sudan,SSD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2438,Sub-Saharan Africa (all income levels),SSF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,54280162849
2439,Small states,SST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,5422137279
2440,Sao Tome and Principe,STP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2441,Suriname,SUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,233450000
2442,Slovak Republic,SVK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2443,Slovenia,SVN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2444,Sweden,SWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,31649203886
2445,Swaziland,SWZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,105419957.9
2446,Sint Maarten (Dutch part),SXM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2447,Seychelles,SYC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,16452027.99
2448,Syrian Arab Republic,SYR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,2245011572
2449,Turks and Caicos Islands,TCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2450,Chad,TCD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,471635620.9
2451,Togo,TGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,267732472.8
2452,Thailand,THA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,6695336561
2453,Tajikistan,TJK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2454,Turkmenistan,TKM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2455,Timor-Leste,TLS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2456,Tonga,TON,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2457,Trinidad and Tobago,TTO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,779200000
2458,Tunisia,TUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1289904762
2459,Turkey,TUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,19466666667
2460,Tuvalu,TUV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2461,Tanzania,TZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2462,Uganda,UGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1168556667
2463,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2464,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,2.38E+11
2465,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,2004435484
2466,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.02E+12
2467,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2468,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,16650000
2469,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,11927570677
2470,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,211300000
2471,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2472,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2473,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2474,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,2.69E+12
2475,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2476,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2477,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,16315273135
2478,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,5032434971
2479,Zambia,ZMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1926399230
2480,Zimbabwe,ZWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1747998800
2481,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2482,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,78617622.62
2483,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1748886596
2484,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2485,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2486,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,31015030187
2487,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2488,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,31584210366
2489,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2490,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2491,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2492,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,41245380222
2493,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,15335972268
2494,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2495,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,242732571.4
2496,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,26849173618
2497,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,333627713.5
2498,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,458404268.7
2499,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,8992721809
2500,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2501,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2502,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,538423167.5
2503,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2504,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2505,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,53233534.3
2506,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,186300000
2507,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1017171717
2508,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,42327600098
2509,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2510,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,179080099.3
2511,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2512,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,96243298.14
2513,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,189106529.2
2514,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,87762259546
2515,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2516,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2517,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2518,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,8981111664
2519,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,91506211306
2520,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1455482795
2521,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1160002329
2522,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,274960699.9
2523,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,7198373469
2524,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2525,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2526,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,984830158.5
2527,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,3749357929
2528,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,5693005244
2529,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2530,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2531,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2532,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2533,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,2.15E+11
2534,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2535,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2536,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,16866156733
2537,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1485400100
2538,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,4863487558
2539,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1.26E+11
2540,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,4.04E+11
2541,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2542,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1.01E+12
2543,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,2862504170
2544,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,7682491836
2545,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,6.42E+11
2546,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2547,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,40881655099
2548,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2549,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2550,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,8.55E+11
2551,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2552,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,11365953567
2553,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,219878482.2
2554,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1.49E+11
2555,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2556,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,NA
2557,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,323802475.5
2558,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1970,1.31E+11
