"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"1177","Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",64.56385366
"1178","Paraguay","PRY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",64.57021951
"1179","Pacific island small states","PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",55.52569604
"1180","French Polynesia","PYF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",57.92987805
"1181","Qatar","QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",64.25292683
"1182","Romania","ROU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",67.65043902
"1183","Russian Federation","RUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",67.5665122
"1184","Rwanda","RWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",43.37053659
"1185","South Asia","SAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",44.53729818
"1186","Saudi Arabia","SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",47.81126829
"1187","Sudan","SDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",49.84387805
"1188","Senegal","SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",38.43597561
"1189","Singapore","SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",66.91021951
"1190","Solomon Islands","SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",51.38170732
"1191","Sierra Leone","SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",31.23039024
"1192","El Salvador","SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",52.36353659
"1193","San Marino","SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1194","Somalia","SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",38.56512195
"1195","Serbia","SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1196","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",41.88377321
"1197","South Sudan","SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",33.38056098
"1198","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",41.8796076
"1199","Small states","SST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",53.69204829
"1200","Sao Tome and Principe","STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",52.6747561
"1201","Suriname","SUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.13602439
"1202","Slovak Republic","SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.63636585
"1203","Slovenia","SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",68.66341463
"1204","Sweden","SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",73.73317073
"1205","Swaziland","SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",45.38965854
"1206","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1207","Seychelles","SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1208","Syrian Arab Republic","SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",55.03009756
"1209","Turks and Caicos Islands","TCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1210","Chad","TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",39.04987805
"1211","Togo","TGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",42.81921951
"1212","Thailand","THA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",56.6942439
"1213","Tajikistan","TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",57.80182927
"1214","Turkmenistan","TKM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",56.12273171
"1215","Timor-Leste","TLS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",35.7434878
"1216","Tonga","TON","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",62.81514634
"1217","Trinidad and Tobago","TTO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",64.45578049
"1218","Tunisia","TUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",44.92385366
"1219","Turkey","TUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.30631707
"1220","Tuvalu","TUV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1221","Tanzania","TZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",44.69770732
"1222","Uganda","UGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",46.32126829
"1223","Ukraine","UKR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.70821951
"1224","Upper middle income","UMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",50.42473641
"1225","Uruguay","URY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",68.54314634
"1226","United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.16585366
"1227","Uzbekistan","UZB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",60.54653659
"1228","St. Vincent and the Grenadines","VCT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.62114634
"1229","Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.52907317
"1230","Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",65.21012195
"1231","Vietnam","VNM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.60714634
"1232","Vanuatu","VUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.88682927
"1233","West Bank and Gaza","PSE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1234","World","WLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",54.61405342
"1235","Samoa","WSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",51.9695122
"1236","Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",35.81287805
"1237","South Africa","ZAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",50.5817561
"1238","Congo, Dem. Rep.","COD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",41.918
"1239","Zambia","ZMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",46.55768293
"1240","Zimbabwe","ZWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",52.97165854
"1241","Aruba","ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",67.3697561
"1242","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",NA
"1243","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",34.52539024
"1244","Angola","AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",34.99221951
"1245","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",65.82739024
"1246","Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",49.75814791
"1247","United Arab Emirates","ARE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",57.40570732
"1248","Argentina","ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",65.66868293
"1249","Armenia","ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",67.99153659
"1250","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",NA
"1251","Antigua and Barbuda","ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",63.75607317
"1252","Australia","AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",70.8502439
"1253","Austria","AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",69.72219512
"1254","Azerbaijan","AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",62.86182927
"1255","Burundi","BDI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",42.79014634
"1256","Belgium","BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",70.62536585
"1257","Benin","BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",39.63273171
"1258","Burkina Faso","BFA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",36.8377561
"1259","Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",48.68953659
"1260","Bulgaria","BGR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",71.29390244
"1261","Bahrain","BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",58.64007317
"1262","Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",64.37468293
"1263","Bosnia and Herzegovina","BIH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",63.292
"1264","Belarus","BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",69.53741463
"1265","Belize","BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",62.80612195
"1266","Bermuda","BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",68.89780488
"1267","Bolivia","BOL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",43.77978049
"1268","Brazil","BRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",56.76736585
"1269","Barbados","BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",63.16102439
"1270","Brunei Darussalam","BRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",64.99229268
"1271","Bhutan","BTN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",34.20073171
"1272","Botswana","BWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",52.27253659
"1273","Central African Republic","CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",38.72585366
"1274","Canada","CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",71.87219512
"1275","Central Europe and the Baltics","CEB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",69.27681461
"1276","Switzerland","CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",72.20170732
"1277","Channel Islands","CHI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",71.17192683
"1278","Chile","CHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",60.11009756
"1279","China","CHN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",49.13931707
"1280","Cote d'Ivoire","CIV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",40.12441463
"1281","Cameroon","CMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",43.71517073
"1282","Congo, Rep.","COG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",51.44136585
"1283","Colombia","COL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",59.06217073
"1284","Comoros","COM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",43.43426829
"1285","Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",50.67997561
"1286","Costa Rica","CRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",63.86892683
"1287","Caribbean small states","CSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",64.38319988
"1288","Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",67.03156098
"1289","Curacao","CUW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",NA
"1290","Cayman Islands","CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",NA
"1291","Cyprus","CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",71.16507317
"1292","Czech Republic","CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",70.16317073
"1293","Germany","DEU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",70.15182927
"1294","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",46.14714634
"1295","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",NA
"1296","Denmark","DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",72.37073171
"1297","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",55.37882927
"1298","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",48.37609756
"1299","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",50.55343297
"1300","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",52.94961711
"1301","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",63.23114491
"1302","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",68.3109256
"1303","Ecuador","ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",55.82082927
"1304","Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",50.52039024
"1305","Euro area","EMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",70.31869107
"1306","Eritrea","ERI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",38.72697561
"1307","Spain","ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",70.80926829
"1308","Estonia","EST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",69.51712195
"1309","Ethiopia","ETH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",41.25597561
"1310","European Union","EUU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",70.33689557
"1311","Fragile and conflict affected situations","FCS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",44.23465037
"1312","Finland","FIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",68.97780488
"1313","Fiji","FJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",58.03602439
"1314","France","FRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",70.81219512
"1315","Faroe Islands","FRO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",NA
"1316","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",59.57858537
"1317","Gabon","GAB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",42.34439024
"1318","United Kingdom","GBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",71.62439024
"1319","Georgia","GEO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",65.43678049
"1320","Ghana","GHA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",47.80763415
"1321","Guinea","GIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",35.73160976
"1322","Gambia, The","GMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",34.09319512
"1323","Guinea-Bissau","GNB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",39.56587805
"1324","Equatorial Guinea","GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",38.23163415
"1325","Greece","GRC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",69.638
"1326","Grenada","GRD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",61.85334146
"1327","Greenland","GRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",NA
"1328","Guatemala","GTM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",48.50860976
"1329","Guam","GUM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",63.65741463
"1330","Guyana","GUY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",61.18717073
"1331","High income","HIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",69.1648182
"1332","Hong Kong SAR, China","HKG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",69.55539024
"1333","Honduras","HND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",49.54736585
"1334","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",41.64496643
"1335","Croatia","HRV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",66.51204878
"1336","Haiti","HTI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",44.94204878
"1337","Hungary","HUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",69.07121951
"1338","Indonesia","IDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",51.66278049
"1339","Isle of Man","IMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",NA
"1340","India","IND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965",44.3535122
