"name","Year","category","Death","Pop","Mortality"
"Panama",2010,"Non-Hodgkin lymphoma",71,3678128,1.9303297764515
"Panama",2010,"Oesophagus",29,3678128,0.788444556578781
"Panama",2010,"Mesothelial and soft tissue",25,3678128,0.67969358325757
"Panama",2010,"Prostate",307,3678128,8.34663720240296
"Panama",2010,"Skin",28,3678128,0.761256813248479
"Panama",2010,"Stomach",283,3678128,7.69413136247569
"Panama",2010,"Pancreas",101,3678128,2.74596207636058
"Panama",2010,"Testis",3,3678128,0.0815632299909084
"Panama",2010,"Thyroid",14,3678128,0.380628406624239
"Panama",2010,"Uterus",188,3678128,5.11129574609693
"Panama",2010,"nasal cavity and middle ear",1,3678128,0.0271877433303028
"Panama",2010,"Liver",114,3678128,3.09940273965452
"Panama",2010,"Gallbladder and biliary tract",18,3678128,0.48937937994545
"Panama",2010,"Bone and articular cartilage",27,3678128,0.734069069918176
"Panama",2010,"Brain, central nervous system",72,3678128,1.9575175197818
"Panama",2010,"Others",219,3678128,5.95411578933631
"Panama",2010,"Kidney",44,3678128,1.19626070653332
"Panama",2010,"Heart, mediastimum and pleura",6,3678128,0.163126459981817
"Panama",2010,"Hodgkin lymphoma",13,3678128,0.353440663293936
"Panama",2010,"Intestine (incl. colon, rectum and anus)",205,3678128,5.57348738271208
"Panama",2010,"Breast",178,3678128,4.8394183127939
"Panama",2010,"Larynx",42,3678128,1.14188521987272
"Panama",2010,"Leukaemia",140,3678128,3.80628406624239
"Panama",2010,"Lip, oral cavity and pharynx",48,3678128,1.30501167985453
"Paraguay",2000,"Bone and articular cartilage",57,5350253,1.06537017969057
"Paraguay",2000,"Non-Hodgkin lymphoma",49,5350253,0.915844540435751
"Paraguay",2000,"Brain, central nervous system",87,5350253,1.62609132689613
"Paraguay",2000,"Breast",163,5350253,3.04658489981689
"Paraguay",2000,"Bladder",28,5350253,0.523339737391858
"Paraguay",2000,"Gallbladder and biliary tract",20,5350253,0.373814098137041
"Paraguay",2000,"Heart, mediastimum and pleura",3,5350253,0.0560721147205562
"Paraguay",2000,"Hodgkin lymphoma",15,5350253,0.280360573602781
"Paraguay",2000,"Intestine (incl. colon, rectum and anus)",99,5350253,1.85037978577836
"Paraguay",2000,"Lip, oral cavity and pharynx",60,5350253,1.12144229441112
"Paraguay",2000,"Liver",67,5350253,1.25227722875909
"Paraguay",2000,"Lung (incl. trachea and bronchus)",271,5350253,5.06518102975691
"Paraguay",2000,"Mesothelial and soft tissue",33,5350253,0.616793261926118
"Paraguay",2000,"Multiple myeloma",31,5350253,0.579411852112414
"Paraguay",2000,"Ovary",33,5350253,0.616793261926118
"Paraguay",2000,"Pancreas",79,5350253,1.47656568764131
"Paraguay",2000,"Oesophagus",79,5350253,1.47656568764131
"Paraguay",2000,"Others",227,5350253,4.24279001385542
"Paraguay",2000,"Kidney",17,5350253,0.317741983416485
"Paraguay",2000,"Larynx",30,5350253,0.560721147205562
"Paraguay",2000,"Prostate",172,5350253,3.21480124397856
"Paraguay",2000,"Skin",23,5350253,0.429886212857598
"Paraguay",2000,"Testis",8,5350253,0.149525639254817
"Paraguay",2000,"Leukaemia",144,5350253,2.6914615065867
"Paraguay",2000,"nasal cavity and middle ear",1,5350253,0.0186907049068521
"Paraguay",2000,"Thyroid",24,5350253,0.44857691776445
"Paraguay",2000,"Uterus",315,5350253,5.8875720456584
"Paraguay",2000,"Stomach",232,5350253,4.33624353838968
"Paraguay",2001,"Brain, central nervous system",55,5460621,1.00721145085879
"Paraguay",2001,"Mesothelial and soft tissue",23,5460621,0.421197515813678
"Paraguay",2001,"Breast",160,5460621,2.93006967522558
"Paraguay",2001,"Heart, mediastimum and pleura",5,5460621,0.0915646773507995
"Paraguay",2001,"Multiple myeloma",11,5460621,0.201442290171759
"Paraguay",2001,"Non-Hodgkin lymphoma",54,5460621,0.988898515388634
"Paraguay",2001,"Leukaemia",125,5460621,2.28911693376999
"Paraguay",2001,"Intestine (incl. colon, rectum and anus)",147,5460621,2.6920015141135
"Paraguay",2001,"Kidney",39,5460621,0.714204483336236
"Paraguay",2001,"Gallbladder and biliary tract",50,5460621,0.915646773507995
"Paraguay",2001,"Lung (incl. trachea and bronchus)",291,5460621,5.32906422181653
"Paraguay",2001,"Thyroid",15,5460621,0.274694032052398
"Paraguay",2001,"Uterus",340,5460621,6.22639805985436
"Paraguay",2001,"Larynx",24,5460621,0.439510451283838
"Paraguay",2001,"Oesophagus",69,5460621,1.26359254744103
"Paraguay",2001,"Others",244,5460621,4.46835625471901
"Paraguay",2001,"Hodgkin lymphoma",4,5460621,0.0732517418806396
"Paraguay",2001,"nasal cavity and middle ear",1,5460621,0.0183129354701599
"Paraguay",2001,"Ovary",43,5460621,0.787456225216876
"Paraguay",2001,"Pancreas",84,5460621,1.53828657949343
"Paraguay",2001,"Prostate",202,5460621,3.6992129649723
"Paraguay",2001,"Bone and articular cartilage",74,5460621,1.35515722479183
"Paraguay",2001,"Liver",90,5460621,1.64816419231439
"Paraguay",2001,"Thymus",1,5460621,0.0183129354701599
"Paraguay",2001,"Bladder",19,5460621,0.347945773933038
"Paraguay",2001,"Lip, oral cavity and pharynx",68,5460621,1.24527961197087
"Paraguay",2001,"Stomach",260,5460621,4.76136322224157
"Paraguay",2001,"Testis",5,5460621,0.0915646773507995
"Paraguay",2001,"Skin",41,5460621,0.750830354276556
"Paraguay",2002,"Non-Hodgkin lymphoma",46,5571371,0.825649557353118
"Paraguay",2002,"Mesothelial and soft tissue",28,5571371,0.502569295780159
"Paraguay",2002,"Lip, oral cavity and pharynx",72,5571371,1.29232104629184
"Paraguay",2002,"Lung (incl. trachea and bronchus)",275,5571371,4.93594844069799
"Paraguay",2002,"Ovary",37,5571371,0.664109426566639
"Paraguay",2002,"Multiple myeloma",16,5571371,0.287182454731519
"Paraguay",2002,"Liver",86,5571371,1.54360569418192
"Paraguay",2002,"Others",262,5571371,4.70261269622863
"Paraguay",2002,"Pancreas",99,5571371,1.77694143865128
"Paraguay",2002,"Prostate",182,5571371,3.26670042257103
"Paraguay",2002,"Oesophagus",78,5571371,1.40001446681616
"Paraguay",2002,"Stomach",230,5571371,4.12824778676559
"Paraguay",2002,"Testis",9,5571371,0.16154013078648
"Paraguay",2002,"Thyroid",28,5571371,0.502569295780159
"Paraguay",2002,"Skin",36,5571371,0.646160523145919
"Paraguay",2002,"Breast",197,5571371,3.53593397388183
"Paraguay",2002,"Gallbladder and biliary tract",40,5571371,0.717956136828798
"Paraguay",2002,"Heart, mediastimum and pleura",9,5571371,0.16154013078648
"Paraguay",2002,"Uterus",343,5571371,6.15647387330695
"Paraguay",2002,"Hodgkin lymphoma",7,5571371,0.12564232394504
"Paraguay",2002,"Intestine (incl. colon, rectum and anus)",136,5571371,2.44105086521791
"Paraguay",2002,"Kidney",36,5571371,0.646160523145919
"Paraguay",2002,"Larynx",22,5571371,0.394875875255839
"Paraguay",2002,"Leukaemia",128,5571371,2.29745963785216
"Paraguay",2002,"Bladder",11,5571371,0.19743793762792
"Paraguay",2002,"Bone and articular cartilage",81,5571371,1.45386117707832
"Paraguay",2002,"Brain, central nervous system",54,5571371,0.969240784718878
"Paraguay",2003,"Larynx",27,5682350,0.475155525442819
"Paraguay",2003,"Uterus",336,5682350,5.91304653884396
"Paraguay",2003,"Bladder",22,5682350,0.387163761471926
"Paraguay",2003,"Bone and articular cartilage",77,5682350,1.35507316515174
"Paraguay",2003,"Brain, central nervous system",68,5682350,1.19668799000414
"Paraguay",2003,"Breast",212,5682350,3.73085079236583
"Paraguay",2003,"Gallbladder and biliary tract",41,5682350,0.721532464561317
"Paraguay",2003,"Hodgkin lymphoma",9,5682350,0.158385175147606
"Paraguay",2003,"Intestine (incl. colon, rectum and anus)",160,5682350,2.81573644706855
"Paraguay",2003,"Kidney",39,5682350,0.68633575897296
"Paraguay",2003,"Skin",46,5682350,0.809524228532209
"Paraguay",2003,"Stomach",233,5682350,4.10041620104358
"Paraguay",2003,"Testis",7,5682350,0.123188469559249
"Paraguay",2003,"Thyroid",23,5682350,0.404762114266105
"Paraguay",2003,"Lip, oral cavity and pharynx",61,5682350,1.07349952044489
"Paraguay",2003,"Liver",81,5682350,1.42546657632846
"Paraguay",2003,"Lung (incl. trachea and bronchus)",348,5682350,6.12422677237411
"Paraguay",2003,"Mesothelial and soft tissue",20,5682350,0.351967055883569
"Paraguay",2003,"Multiple myeloma",12,5682350,0.211180233530142
"Paraguay",2003,"Non-Hodgkin lymphoma",42,5682350,0.739130817355496
"Paraguay",2003,"Heart, mediastimum and pleura",8,5682350,0.140786822353428
"Paraguay",2003,"Others",251,5682350,4.41718655133879
"Paraguay",2003,"Ovary",39,5682350,0.68633575897296
"Paraguay",2003,"Pancreas",86,5682350,1.51345834029935
"Paraguay",2003,"Prostate",223,5682350,3.9244326731018
"Paraguay",2003,"Oesophagus",69,5682350,1.21428634279831
"Paraguay",2003,"Leukaemia",137,5682350,2.41097433280245
"Paraguay",2004,"Bone and articular cartilage",58,5793330,1.00115132402263
"Paraguay",2004,"Brain, central nervous system",65,5793330,1.12197993209432
"Paraguay",2004,"Lip, oral cavity and pharynx",67,5793330,1.15650239154338
"Paraguay",2004,"Gallbladder and biliary tract",28,5793330,0.483314432286785
"Paraguay",2004,"Heart, mediastimum and pleura",3,5793330,0.0517836891735841
"Paraguay",2004,"Hodgkin lymphoma",13,5793330,0.224395986418864
"Paraguay",2004,"Breast",211,5793330,3.64211947187542
"Paraguay",2004,"Intestine (incl. colon, rectum and anus)",210,5793330,3.62485824215089
"Paraguay",2004,"Kidney",41,5793330,0.707710418705649
"Paraguay",2004,"Larynx",41,5793330,0.707710418705649
"Paraguay",2004,"Leukaemia",144,5793330,2.48561708033204
"Paraguay",2004,"Thyroid",22,5793330,0.379747053939617
"Paraguay",2004,"Liver",84,5793330,1.44994329686035
"Paraguay",2004,"Lung (incl. trachea and bronchus)",317,5793330,5.47180982267539
"Paraguay",2004,"Bladder",20,5793330,0.345224594490561
"Paraguay",2004,"Mesothelial and soft tissue",31,5793330,0.535098121460369
"Paraguay",2004,"Multiple myeloma",20,5793330,0.345224594490561
"Paraguay",2004,"Non-Hodgkin lymphoma",60,5793330,1.03567378347168
"Paraguay",2004,"Oesophagus",72,5793330,1.24280854016602
"Paraguay",2004,"Others",233,5793330,4.02186652581503
"Paraguay",2004,"Prostate",266,5793330,4.59148710672446
"Paraguay",2004,"Skin",58,5793330,1.00115132402263
"Paraguay",2004,"Stomach",224,5793330,3.86651545829428
"Paraguay",2004,"Testis",6,5793330,0.103567378347168
"Paraguay",2004,"Ovary",43,5793330,0.742232878154706
"Paraguay",2004,"Uterus",340,5793330,5.86881810633953
"Paraguay",2004,"nasal cavity and middle ear",2,5793330,0.0345224594490561
"Paraguay",2004,"Pancreas",102,5793330,1.76064543190186
"Paraguay",2005,"Lip, oral cavity and pharynx",78,5904170,1.32110017157365
"Paraguay",2005,"Non-Hodgkin lymphoma",65,5904170,1.10091680964471
"Paraguay",2005,"Liver",74,5904170,1.25335144482628
"Paraguay",2005,"Ovary",44,5904170,0.745235994221034
"Paraguay",2005,"Pancreas",100,5904170,1.69371816868417
"Paraguay",2005,"Oesophagus",95,5904170,1.60903226024996
"Paraguay",2005,"Others",234,5904170,3.96330051472095
"Paraguay",2005,"Skin",54,5904170,0.91460781108945
"Paraguay",2005,"Stomach",243,5904170,4.11573514990253
"Paraguay",2005,"Testis",9,5904170,0.152434635181575
"Paraguay",2005,"Thyroid",16,5904170,0.270994906989467
"Paraguay",2005,"Lung (incl. trachea and bronchus)",335,5904170,5.67395586509196
"Paraguay",2005,"Mesothelial and soft tissue",30,5904170,0.50811545060525
"Paraguay",2005,"Multiple myeloma",17,5904170,0.287932088676308
"Paraguay",2005,"Bone and articular cartilage",61,5904170,1.03316808289734
"Paraguay",2005,"Brain, central nervous system",73,5904170,1.23641426313944
"Paraguay",2005,"Breast",254,5904170,4.30204414845779
"Paraguay",2005,"Heart, mediastimum and pleura",5,5904170,0.0846859084342084
"Paraguay",2005,"Hodgkin lymphoma",14,5904170,0.237120543615783
"Paraguay",2005,"Prostate",268,5904170,4.53916469207357
"Paraguay",2005,"Kidney",43,5904170,0.728298812534192
"Paraguay",2005,"Larynx",23,5904170,0.389555178797359
"Paraguay",2005,"Leukaemia",181,5904170,3.06562988531834
"Paraguay",2005,"Gallbladder and biliary tract",40,5904170,0.677487267473667
"Paraguay",2005,"Uterus",388,5904170,6.57162649449457
"Paraguay",2005,"nasal cavity and middle ear",1,5904170,0.0169371816868417
"Paraguay",2005,"Bladder",25,5904170,0.423429542171042
"Paraguay",2005,"Intestine (incl. colon, rectum and anus)",199,5904170,3.37049915568149
"Paraguay",2006,"Larynx",33,6014781,0.548648404655132
"Paraguay",2006,"Thyroid",11,6014781,0.182882801551711
"Paraguay",2006,"Uterus",374,6014781,6.21801525275816
"Paraguay",2006,"Testis",13,6014781,0.216134220015658
"Paraguay",2006,"Thymus",1,6014781,0.0166257092319737
"Paraguay",2006,"Hodgkin lymphoma",11,6014781,0.182882801551711
"Paraguay",2006,"Intestine (incl. colon, rectum and anus)",194,6014781,3.2253875910029
"Paraguay",2006,"Kidney",33,6014781,0.548648404655132
"Paraguay",2006,"Ovary",46,6014781,0.76478262467079
"Paraguay",2006,"Pancreas",102,6014781,1.69582234166132
"Paraguay",2006,"Prostate",246,6014781,4.08992447106553
"Paraguay",2006,"Skin",45,6014781,0.748156915438816
"Paraguay",2006,"Stomach",234,6014781,3.89041596028185
"Paraguay",2006,"Bladder",21,6014781,0.349139893871448
"Paraguay",2006,"Bone and articular cartilage",77,6014781,1.28017961086197
"Paraguay",2006,"Brain, central nervous system",56,6014781,0.931039716990527
"Paraguay",2006,"nasal cavity and middle ear",1,6014781,0.0166257092319737
"Paraguay",2006,"Gallbladder and biliary tract",47,6014781,0.781408333902764
"Paraguay",2006,"Heart, mediastimum and pleura",6,6014781,0.0997542553918422
"Paraguay",2006,"Non-Hodgkin lymphoma",87,6014781,1.44643670318171
"Paraguay",2006,"Oesophagus",90,6014781,1.49631383087763
"Paraguay",2006,"Others",280,6014781,4.65519858495264
"Paraguay",2006,"Lung (incl. trachea and bronchus)",357,6014781,5.93537819581461
"Paraguay",2006,"Leukaemia",193,6014781,3.20876188177092
"Paraguay",2006,"Lip, oral cavity and pharynx",67,6014781,1.11392251854224
"Paraguay",2006,"Liver",81,6014781,1.34668244778987
"Paraguay",2006,"Mesothelial and soft tissue",27,6014781,0.44889414926329
"Paraguay",2006,"Multiple myeloma",33,6014781,0.548648404655132
"Paraguay",2006,"Breast",281,6014781,4.67182429418461
"Paraguay",2007,"Breast",259,6125285,4.22837467970878
"Paraguay",2007,"Skin",48,6125285,0.783637006278075
"Paraguay",2007,"Stomach",221,6125285,3.60799538307197
"Paraguay",2007,"Bladder",34,6125285,0.555076212780303
"Paraguay",2007,"Bone and articular cartilage",62,6125285,1.01219779977585
"Paraguay",2007,"Brain, central nervous system",52,6125285,0.848940090134581
"Paraguay",2007,"Non-Hodgkin lymphoma",88,6125285,1.43666784484314
"Paraguay",2007,"Gallbladder and biliary tract",36,6125285,0.587727754708556
"Paraguay",2007,"Heart, mediastimum and pleura",3,6125285,0.0489773128923797
"Paraguay",2007,"Hodgkin lymphoma",13,6125285,0.212235022533645
"Paraguay",2007,"Oesophagus",93,6125285,1.51829669966377
"Paraguay",2007,"Intestine (incl. colon, rectum and anus)",224,6125285,3.65697269596435
"Paraguay",2007,"Kidney",30,6125285,0.489773128923797
"Paraguay",2007,"Larynx",33,6125285,0.538750441816177
"Paraguay",2007,"Leukaemia",185,6125285,3.02026762836341
"Paraguay",2007,"Lip, oral cavity and pharynx",82,6125285,1.33871321905838
"Paraguay",2007,"Lung (incl. trachea and bronchus)",372,6125285,6.07318679865508
"Paraguay",2007,"Mesothelial and soft tissue",32,6125285,0.52242467085205
"Paraguay",2007,"Multiple myeloma",27,6125285,0.440795816031417
"Paraguay",2007,"Uterus",395,6125285,6.44867953082999
"Paraguay",2007,"Others",248,6125285,4.04879119910339
"Paraguay",2007,"Ovary",44,6125285,0.718333922421569
"Paraguay",2007,"Pancreas",126,6125285,2.05704714147995
"Paraguay",2007,"Prostate",277,6125285,4.52223855706306
"Paraguay",2007,"Liver",80,6125285,1.30606167713013
"Paraguay",2007,"Testis",16,6125285,0.261212335426025
"Paraguay",2007,"Thyroid",23,6125285,0.375492732174911
"Paraguay",2008,"Gallbladder and biliary tract",45,6236005,0.72161584219384
"Paraguay",2008,"Oesophagus",92,6236005,1.4753034995963
"Paraguay",2008,"Heart, mediastimum and pleura",11,6236005,0.176394983647383
"Paraguay",2008,"Hodgkin lymphoma",19,6236005,0.304682244481844
"Paraguay",2008,"Liver",90,6236005,1.44323168438768
"Paraguay",2008,"Breast",277,6236005,4.4419464063932
"Paraguay",2008,"Prostate",306,6236005,4.90698772691812
"Paraguay",2008,"Skin",49,6236005,0.785759472611071
"Paraguay",2008,"Stomach",221,6236005,3.54393558055197
"Paraguay",2008,"Intestine (incl. colon, rectum and anus)",252,6236005,4.04104871628551
"Paraguay",2008,"Lung (incl. trachea and bronchus)",387,6236005,6.20589624286703
"Paraguay",2008,"Mesothelial and soft tissue",33,6236005,0.52918495094215
"Paraguay",2008,"Multiple myeloma",32,6236005,0.513149043337842
"Paraguay",2008,"Non-Hodgkin lymphoma",87,6236005,1.39512396157476
"Paraguay",2008,"Pancreas",140,6236005,2.24502706460306
"Paraguay",2008,"Bladder",29,6236005,0.465041320524919
"Paraguay",2008,"Others",237,6236005,3.80051010222089
"Paraguay",2008,"Ovary",57,6236005,0.914046733445531
"Paraguay",2008,"Testis",14,6236005,0.224502706460306
"Paraguay",2008,"Kidney",29,6236005,0.465041320524919
"Paraguay",2008,"Bone and articular cartilage",67,6236005,1.07440580948861
"Paraguay",2008,"Brain, central nervous system",60,6236005,0.962154456258454
"Paraguay",2008,"Lip, oral cavity and pharynx",59,6236005,0.946118548654146
"Paraguay",2008,"Uterus",356,6236005,5.70878310713349
"Paraguay",2008,"Larynx",45,6236005,0.72161584219384
"Paraguay",2008,"Leukaemia",190,6236005,3.04682244481844
"Paraguay",2008,"Thyroid",32,6236005,0.513149043337842
"Paraguay",2008,"Thymus",2,6236005,0.0320718152086151
"Paraguay",2009,"Others",247,6347383,3.89136751319402
"Paraguay",2009,"Bone and articular cartilage",71,6347383,1.11857122848897
"Paraguay",2009,"Oesophagus",84,6347383,1.32338004497287
"Paraguay",2009,"Bladder",38,6347383,0.598671925106772
"Paraguay",2009,"Intestine (incl. colon, rectum and anus)",256,6347383,4.03315823229826
"Paraguay",2009,"Gallbladder and biliary tract",44,6347383,0.693199071176263
"Paraguay",2009,"Heart, mediastimum and pleura",2,6347383,0.0315090486898301
"Paraguay",2009,"Hodgkin lymphoma",8,6347383,0.12603619475932
"Paraguay",2009,"Thyroid",29,6347383,0.456881206002537
"Paraguay",2009,"Kidney",41,6347383,0.645935498141518
"Paraguay",2009,"Larynx",36,6347383,0.567162876416942
