Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-04-09,271,Marc Methot,OTT,NYR,D,3000,0.957691531,3132.532662,D,2900,1.646359165,1761.462542
2015-04-09,273,John Mitchell,COL,WPG,LW,3600,1.487061067,2420.882423,C,3200,2.053997135,1557.937908
2015-04-09,274,Torrey Mitchell,MTL,DET,LW,3200,0.842375167,3798.782447,RW,2500,1.35206877,1849.018375
2015-04-09,277,Brenden Morrow,T.B,N.J,LW,3100,1.378197569,2249.314663,LW,2500,1.219660534,2049.750672
2015-04-09,279,Ryan Murphy,CAR,PHI,D,3000,1.72027787,1743.904315,D,2800,2.372263883,1180.307141
2015-04-09,281,Jake Muzzin,L.A,CGY,D,4200,2.365386451,1775.608378,D,5000,2.788923664,1792.806331
2015-04-09,282,Riley Nash,CAR,PHI,C,3100,1.679083605,1846.245173,C,2700,1.842803498,1465.15893
2015-04-09,283,Rick Nash,NYR,OTT,LW,8800,3.072184953,2864.410878,LW,8800,3.36892419,2612.109832
2015-04-09,284,James Neal,NSH,MIN,RW,7400,3.302867675,2240.477284,LW,5700,3.456706501,1648.968461
2015-04-09,285,Chris Neil,OTT,NYR,RW,3100,1.55809798,1989.6053,RW,2500,1.259265663,1985.284021
2015-04-09,288,Jordan Nolan,L.A,CGY,C,3000,1.181759168,2538.588303,C,2500,1.158537577,2157.892889
2015-04-09,289,Ryan Nugent-Hopkins,EDM,S.J,C,5100,2.844846103,1792.715604,C,5000,3.202528963,1561.26613
2015-04-09,292,Ryan O'Reilly,COL,WPG,C,5600,2.830180373,1978.672474,LW,5200,3.276055369,1587.27476
2015-04-09,296,Steve Ott,STL,CHI,LW,3000,1.282474566,2339.227677,C,2500,1.371399443,1822.955386
2015-04-09,297,Jean-Gabriel Pageau,OTT,NYR,C,3000,1.379704565,2174.378542,C,3200,1.706111336,1875.610303
2015-04-09,298,Daniel Paille,BOS,FLA,LW,3100,0.97225793,3188.454323,LW,2500,1.277927291,1956.292832
2015-04-09,299,Adam Pardy,WPG,COL,D,3100,0.846816447,3660.769712,D,2500,1.235930858,2022.766876
2015-04-09,303,Anthony Peluso,WPG,COL,RW,3200,1.16115992,2755.865015,RW,2500,0.916312061,2728.328161
2015-04-09,305,Mathieu Perreault,WPG,COL,RW,6900,2.755259706,2504.301131,C,4500,2.623280738,1715.409233
2015-04-09,308,Alex Petrovic,FLA,BOS,D,3000,1.069766652,2804.349895,D,2500,1.667049736,1499.655317
2015-04-09,311,Chris Phillips,OTT,NYR,D,3000,0.878656163,3414.304851,D,2500,1.684625778,1484.009109
2015-04-09,312,Alex Pietrangelo,STL,CHI,D,4800,2.294981638,2091.520002,D,5500,3.360887454,1636.472531
2015-04-09,314,Brandon Pirri,FLA,BOS,LW,6500,2.283381181,2846.655677,C,4600,2.535221175,1814.437354
2015-04-09,315,Jason Pominville,MIN,NSH,RW,6300,2.668490361,2360.885425,RW,5800,2.947770991,1967.588398
2015-04-09,316,Chris Porter,STL,CHI,LW,3000,0.949676686,3158.96983,LW,2500,1.170068651,2136.626768
2015-04-09,317,Paul Postma,WPG,COL,D,3000,1.346507179,2227.986636,D,2500,1.759322528,1421.001528
2015-04-09,318,Benoit Pouliot,EDM,S.J,LW,4600,2.136460718,2153.093648,LW,3600,2.318842802,1552.498512
2015-04-09,321,Brandon Prust,MTL,DET,LW,3000,1.36082358,2204.547337,LW,2500,1.365103789,1831.362582
2015-04-09,322,Teddy Purcell,EDM,S.J,LW,3000,1.904917105,1574.871679,RW,3600,2.086020431,1725.774084
2015-04-09,326,Kyle Quincey,DET,MTL,D,3600,1.136546141,3167.491287,D,2500,1.570423984,1591.926782
2015-04-09,327,Mason Raymond,CGY,L.A,LW,3800,1.69566341,2241.010792,LW,3700,2.105305863,1757.46435
2015-04-09,328,Matt Read,PHI,CAR,LW,3500,2.178264939,1606.783425,RW,3400,2.646880164,1284.531142
2015-04-09,329,Ryan Reaves,STL,CHI,RW,3200,0.947682865,3376.65702,RW,2500,0.868327279,2879.098769
2015-04-09,332,Mike Ribeiro,NSH,MIN,C,4700,2.486701473,1890.053974,C,4100,2.274022615,1802.972395
2015-04-09,333,Mike Richards,L.A,CGY,C,3000,1.889376028,1587.825799,C,2500,1.896769593,1318.030408
2015-04-09,334,Brad Richards,CHI,STL,C,5300,2.438833236,2173.170318,C,4700,2.62409501,1791.093685
2015-04-09,335,Brad Richardson,VAN,ARI,LW,3500,1.961493674,1784.354467,C,2700,2.08085644,1297.54266
2015-04-09,336,Zac Rinaldo,PHI,CAR,LW,3400,1.329649302,2557.065231,LW,2500,1.118252631,2235.630778
2015-04-09,342,Derek Roy,EDM,S.J,C,3600,1.712555581,2102.121554,C,3400,2.024569024,1679.369762
2015-04-09,343,Kris Russell,CGY,L.A,D,4800,1.226228706,3914.441063,D,5300,2.982874786,1776.809414
2015-04-09,344,Michael Ryder,N.J,T.B,RW,3800,1.777662222,2137.638947,RW,3500,2.078295056,1684.072717
2015-04-09,345,Bryce Salvador,N.J,T.B,D,3100,0.649402135,4773.62151,D,2500,1.412726155,1769.62817
2015-04-09,346,Mike Santorelli,NSH,MIN,RW,4900,1.661706,2948.776739,C,3700,2.066759185,1790.242437
2015-04-09,349,Marco Scandella,MIN,NSH,D,3600,1.431811788,2514.296943,D,3400,2.253287649,1508.906331
2015-04-09,351,Mark Scheifele,WPG,COL,C,4400,2.767157754,1590.079204,C,4400,2.994167112,1469.523856
2015-04-09,352,Brayden Schenn,PHI,CAR,LW,5100,2.771148846,1840.391939,C,5300,2.899698246,1827.776393
2015-04-09,353,Luke Schenn,PHI,CAR,D,3500,1.5085354,2320.131168,D,2700,2.226653208,1212.582179
2015-04-09,354,David Schlemko,CGY,L.A,D,3000,1.040903933,2882.110353,D,2500,1.946814185,1284.149262
2015-04-09,355,Justin Schultz,EDM,S.J,D,3500,1.786289166,1959.369214,D,3900,2.614129494,1491.892429
2015-04-09,356,Nick Schultz,PHI,CAR,D,3000,0.673465108,4454.57376,D,3200,1.618879842,1976.675426
2015-04-09,358,Jaden Schwartz,STL,CHI,LW,7500,2.741228129,2735.999941,LW,7800,3.053282428,2554.627744
2015-04-09,359,John Scott,S.J,EDM,D,3400,1.017315772,3342.128465,LW,2500,0.821830202,3041.990904
2015-04-09,360,Brent Seabrook,CHI,STL,D,3700,1.661086804,2227.457343,D,4200,2.407299141,1744.693847
2015-04-09,366,Patrick Sharp,CHI,STL,LW,6800,3.081873204,2206.450282,LW,5500,3.098745644,1774.911733
2015-04-09,367,Andrew Shaw,CHI,STL,C,4600,2.114420031,2175.537468,C,3400,2.101738279,1617.708558
2015-04-09,368,Riley Sheahan,DET,MTL,C,4000,1.872525874,2136.152058,C,3500,1.942901933,1801.429059
2015-04-09,370,James Sheppard,NYR,OTT,RW,3200,1.401155263,2283.829697,C,2600,1.788805011,1453.4843
2015-04-09,371,Wayne Simmonds,PHI,CAR,RW,6200,3.529440103,1756.652562,RW,4900,3.474865379,1410.126571
2015-04-09,372,Jeff Skinner,CAR,PHI,LW,4200,2.920253269,1438.231418,LW,4700,3.085207184,1523.398501
2015-04-09,374,Reilly Smith,BOS,FLA,RW,4100,2.347323917,1746.669886,RW,4000,2.372588592,1685.922293
2015-04-09,375,Zack Smith,OTT,NYR,LW,3300,1.628273952,2026.685986,C,2500,1.777774108,1406.252903
2015-04-09,377,Brendan Smith,DET,MTL,D,3000,1.38809317,2161.238211,D,2500,1.688262427,1480.812438
2015-04-09,378,Devante Smith-Pelly,MTL,DET,RW,3000,1.317829045,2276.471301,RW,3100,1.791167505,1730.714738
2015-04-09,384,Ryan Spooner,BOS,FLA,C,4500,2.258501503,1992.471554,C,5000,2.36850516,2111.036144
2015-04-09,385,Jared Spurgeon,MIN,NSH,D,3400,1.713477324,1984.269037,D,3700,2.685872337,1377.578506
2015-04-09,386,Martin St Louis,NYR,OTT,RW,5000,2.426173435,2060.85844,RW,4700,2.873033757,1635.901419
2015-04-09,387,Marc Staal,NYR,OTT,D,3300,0.968334364,3407.913756,D,3100,1.880240024,1648.725674
2015-04-09,388,Eric Staal,CAR,PHI,C,7400,3.219405886,2298.560747,C,7600,3.191701524,2381.175038
2015-04-09,390,Matt Stajan,CGY,L.A,C,3300,1.280537337,2577.043172,C,2600,1.602901187,1622.058815
2015-04-09,391,Steven Stamkos,T.B,N.J,RW,9100,4.415433956,2060.952579,C,9200,4.4043454,2088.846166
2015-04-09,392,Ryan Stanton,VAN,ARI,D,3100,1.411370795,2196.446186,D,2900,2.246944857,1290.641375
2015-04-09,393,Paul Stastny,STL,CHI,C,5100,2.212432726,2305.154837,C,4800,2.438363552,1968.533361
2015-04-09,395,Alexander Steen,STL,CHI,LW,7100,3.097462307,2292.198999,LW,5400,3.279627759,1646.528325
2015-04-09,396,Chris Stewart,MIN,NSH,RW,4600,1.810848994,2540.244943,RW,3500,2.07502065,1686.730202
2015-04-09,397,Jarret Stoll,L.A,CGY,C,3000,1.45789401,2057.762758,C,2500,1.694850218,1475.0566
2015-04-09,398,Mark Stone,OTT,NYR,RW,4900,2.32343642,2108.945163,RW,6200,2.626484788,2360.569545
2015-04-09,399,Michael Stone,ARI,VAN,D,3400,1.580479743,2151.245541,D,4200,2.653143785,1583.027661
2015-04-09,403,Brad Stuart,COL,WPG,D,3000,0.619320324,4844.019943,D,3200,1.794374949,1783.3508
2015-04-09,404,P.K. Subban,MTL,DET,D,6300,2.907302937,2166.956845,D,8500,3.449622977,2464.037391
2015-04-09,407,Max Talbot,BOS,FLA,RW,3000,1.233370109,2432.359904,C,2500,1.667713076,1499.058822
2015-04-09,408,Christopher Tanev,VAN,ARI,D,3400,1.457526288,2332.719505,D,3700,2.415958079,1531.483527
2015-04-09,409,Alex Tanguay,COL,WPG,RW,5200,1.754222143,2964.2768,LW,3800,2.194317618,1731.745654
2015-04-09,412,Chris Terry,CAR,PHI,LW,3800,1.534099681,2477.022873,LW,3500,1.714186212,2041.785177
2015-04-09,414,Chris Thorburn,WPG,COL,RW,3100,1.008969099,3072.442954,RW,2500,0.985963709,2535.590282
2015-04-09,415,Joe Thornton,S.J,EDM,C,5800,3.044063382,1905.347975,C,4700,2.827762946,1662.091232
2015-04-09,416,Shawn Thornton,FLA,BOS,LW,3100,1.045822574,2964.173922,LW,2500,1.058517236,2361.794324
2015-04-09,418,Jonathan Toews,CHI,STL,C,7600,3.535347583,2149.717905,C,6600,3.444674262,1916.001194
2015-04-09,419,Tyler Toffoli,L.A,CGY,RW,5700,2.657992541,2144.475544,RW,4500,2.63997262,1704.563133
2015-04-09,420,Jordin Tootoo,N.J,T.B,RW,3000,1.015787293,2953.374217,RW,2500,1.114863182,2242.427627
2015-04-09,422,Kyle Turris,OTT,NYR,C,5800,2.77020954,2093.704435,C,5600,3.028601663,1849.038145
2015-04-09,424,Scottie Upshall,FLA,BOS,RW,3000,1.555311655,1928.873863,RW,2500,1.765602919,1415.946911
2015-04-09,426,Antoine Vermette,CHI,STL,RW,4400,1.727085661,2547.644334,C,3400,2.092240749,1625.051993
2015-04-09,427,Kris Versteeg,CHI,STL,LW,4200,2.125348708,1976.146307,LW,4200,2.216509389,1894.871288
2015-04-09,428,Marc-Edouard Vlasic,S.J,EDM,D,3800,1.581317447,2403.059554,D,3400,2.251435765,1510.147459
2015-04-09,432,Mike Weaver,MTL,DET,D,3000,0.599046055,5007.962201,D,2500,1.553898946,1608.85623
2015-04-09,433,Shea Weber,NSH,MIN,D,5600,2.349128079,2383.863208,D,7200,3.307808631,2176.667638
2015-04-09,434,Dale Weise,MTL,DET,RW,3600,1.369895853,2627.937002,RW,2700,1.625068814,1661.468103
2015-04-09,435,Stephen Weiss,DET,MTL,C,3700,1.233169422,3000.398755,C,2900,1.306178741,2220.216813
2015-04-09,441,Ryan White,PHI,CAR,C,3000,1.635547547,1834.248112,RW,3100,1.667963121,1858.554282
2015-04-09,443,Dennis Wideman,CGY,L.A,D,6000,1.534314917,3910.540095,D,7800,2.784933035,2800.785477
2015-04-09,444,Patrick Wiercioch,OTT,NYR,D,3100,1.602705015,1934.229925,D,2900,1.957332662,1481.608137
2015-04-09,445,Justin Williams,L.A,CGY,RW,4900,2.708893503,1808.85664,RW,4000,2.655651106,1506.221955
2015-04-09,446,Ryan Wilson,COL,WPG,D,3000,1.308658866,2292.423242,D,2500,1.908485481,1309.939229
2015-04-09,451,Travis Zajac,N.J,T.B,C,3600,1.530015902,2352.916721,C,3300,1.893431273,1742.86759
2015-04-09,454,Sven Baertschi,VAN,ARI,LW,3100,2.038128451,1521.003251,LW,2500,2.229094894,1121.531437
2015-04-09,456,Raphael Diaz,CGY,L.A,D,3100,0.989956418,3131.450984,D,2500,1.775021583,1408.433578
2015-04-09,457,Roman Josi,NSH,MIN,D,5500,2.669397401,2060.390108,D,6300,3.954302912,1593.201164
2015-04-09,458,Mark Streit,PHI,CAR,D,5100,1.920871281,2655.045161,D,5000,2.402156456,2081.46309
2015-04-09,459,Yannick Weber,VAN,ARI,D,3300,1.800261822,1833.066701,D,3000,2.206400268,1359.680763
2015-04-09,462,Patrik Elias,N.J,T.B,LW,4700,1.815498772,2588.820259,C,3800,2.132738775,1781.746572
2015-04-09,463,Martin Erat,ARI,VAN,LW,3200,1.539190153,2079.01538,RW,2500,1.629133678,1534.557927
2015-04-09,465,Michael Frolik,WPG,COL,RW,4800,2.633921756,1822.377597,RW,4500,2.898062164,1552.761723
2015-04-09,466,Radko Gudas,PHI,CAR,D,3100,2.095219719,1479.558431,D,3200,2.776771559,1152.41745
2015-04-09,468,Martin Hanzal,ARI,VAN,C,4100,2.601881752,1575.782603,C,4400,2.765867657,1590.820872
2015-04-09,469,Martin Havlat,N.J,T.B,RW,3500,1.438779902,2432.616688,LW,2500,1.783463869,1401.766553
2015-04-09,470,Jan Hejda,COL,WPG,D,3000,0.697281641,4302.422183,D,2600,1.770618923,1468.413088
2015-04-09,474,Jiri Hudler,CGY,L.A,RW,6400,2.289618327,2795.225703,RW,5500,2.475754629,2221.544872
2015-04-09,475,Jaromir Jagr,FLA,BOS,RW,5100,2.280314001,2236.534091,RW,4900,2.333616109,2099.745533
2015-04-09,476,Michal Jordan,CAR,PHI,D,3000,1.191259506,2518.342969,D,2900,1.960331573,1479.341577
2015-04-09,478,Jakub Kindl,DET,MTL,D,3600,1.454456802,2475.150857,D,2800,1.764242184,1587.083693
2015-04-09,480,David Krejci,BOS,FLA,RW,5800,2.693853383,2153.049619,C,4100,2.850540643,1438.323642
2015-04-09,484,Milan Michalek,OTT,NYR,LW,3700,2.014074986,1837.071621,LW,4200,2.323444676,1807.660859
2015-04-09,485,Zbynek Michalek,STL,CHI,D,3400,0.872195309,3898.209453,D,3800,2.072365479,1833.653396
2015-04-09,486,Ondrej Palat,T.B,N.J,LW,6200,3.043271161,2037.281489,LW,5000,3.210155136,1557.557124
2015-04-09,487,Tomas Plekanec,MTL,DET,C,5600,2.535888963,2208.298581,C,6700,2.924859205,2290.708554
2015-04-09,490,Michal Rozsival,CHI,STL,D,3000,0.961700964,3119.472801,D,2500,1.432511563,1745.186611
2015-04-09,491,Ladislav Smid,CGY,L.A,D,3000,0.636023891,4716.803947,D,2500,1.669367429,1497.573246
2015-04-09,493,Andrej Sustr,T.B,N.J,D,3100,1.243236813,2493.491158,D,2500,1.760537309,1420.021029
2015-04-09,494,Jiri Tlusty,WPG,COL,LW,3900,2.612874907,1492.608769,LW,3700,2.799345661,1321.737452
2015-04-09,496,Jakub Voracek,PHI,CAR,RW,7500,4.209509187,1781.680397,RW,7300,4.027695999,1812.450592
2015-04-09,497,Radim Vrbata,VAN,ARI,RW,7000,3.503276761,1998.129316,RW,7100,3.58870895,1978.427367
2015-04-09,498,Marek Zidlicky,DET,MTL,D,3600,1.373704878,2620.650227,D,3500,1.79570546,1949.094703
2015-04-09,500,Marcel Goc,STL,CHI,C,3000,1.177471963,2547.831367,C,2500,1.542808256,1620.421715
2015-04-09,505,Dennis Seidenberg,BOS,FLA,D,3300,1.09789198,3005.760184,D,2900,2.023451998,1433.194364
2015-04-09,507,Mikkel Boedker,ARI,VAN,LW,4300,2.274406051,1890.603482,LW,4200,2.511615704,1672.230347
2015-04-09,508,Lars Eller,MTL,DET,C,3900,2.068221922,1885.677721,C,3900,2.408517957,1619.25303
2015-04-09,509,Jannik Hansen,VAN,ARI,RW,4000,2.247143734,1780.037449,RW,3400,2.367180761,1436.307719
2015-04-09,516,Valtteri Filppula,T.B,N.J,C,5200,2.311056166,2250.053494,C,3400,2.316909543,1467.472051
2015-04-09,517,Mikael Granlund,MIN,NSH,C,5000,2.153944004,2321.323113,C,4100,2.497548049,1641.610059
2015-04-09,520,Jussi Jokinen,FLA,BOS,LW,4000,1.810251174,2209.638119,C,4100,2.078862613,1972.232304
2015-04-09,521,Olli Jokinen,STL,CHI,C,5000,1.485540514,3365.778282,C,3200,1.774960852,1802.856664
2015-04-09,522,Mikko Koivu,MIN,NSH,C,5800,2.472970688,2345.357359,C,4800,2.642752415,1816.28819
2015-04-09,524,Lauri Korpikoski,ARI,VAN,LW,3200,1.428296875,2240.430582,LW,2900,1.959502211,1479.96771
2015-04-09,532,Tuomo Ruutu,N.J,T.B,LW,3000,1.201386414,2497.114971,LW,2500,1.493514001,1673.904629
2015-04-09,535,Kimmo Timonen,CHI,STL,D,4100,1.495546742,2741.472322,D,2500,2.085288762,1198.874729
2015-04-09,539,Luca Sbisa,VAN,ARI,D,3300,1.39328387,2368.505135,D,2700,2.047271918,1318.82823
2015-04-09,541,Dainius Zubrus,N.J,T.B,LW,3000,0.922515024,3251.979559,LW,2500,1.324897852,1886.937923
2015-04-09,544,Mats Zuccarello,NYR,OTT,RW,6100,2.408624974,2532.565288,RW,4400,2.637945313,1667.964828
2015-04-09,548,Pavel Datsyuk,DET,MTL,C,7300,2.996362918,2436.286992,C,6900,2.936178199,2349.993608
2015-04-09,549,Alexei Emelin,MTL,DET,D,3000,0.94424459,3177.142905,D,2900,1.803494425,1607.989445
2015-04-09,550,Sergei Gonchar,MTL,DET,D,3300,1.213937365,2718.426911,D,2900,1.882077896,1540.850145
2015-04-09,552,Dmitrij Jaskin,STL,CHI,LW,3300,1.694338492,1947.66277,RW,3100,1.887472765,1642.407804
2015-04-09,556,Dmitry Kulikov,FLA,BOS,D,3500,1.49663747,2338.575687,D,3800,2.165546607,1754.753275
2015-04-09,559,Andrei Markov,MTL,DET,D,4500,1.885332842,2386.846449,D,4800,2.846127863,1686.501883
2015-04-09,560,Nikita Nikitin,EDM,S.J,D,3000,1.355501866,2213.202412,D,3100,2.129084639,1456.024784
2015-04-09,563,Alexander Semin,CAR,PHI,RW,3900,2.577971722,1512.817215,RW,3900,2.582084169,1510.407773
2015-04-09,564,Vladimir Tarasenko,STL,CHI,RW,7500,3.204715406,2340.301415,RW,5400,3.287230875,1642.72003
2015-04-09,566,Anton Volchenkov,NSH,MIN,D,3200,0.934348361,3424.846808,D,2500,1.471679008,1698.740002
2015-04-09,567,Slava Voynov,L.A,CGY,D,3700,2.015544575,1835.732162,D,3400,2.476684387,1372.803099
2015-04-09,568,Nail Yakupov,EDM,S.J,RW,3400,2.10920071,1611.985044,RW,3900,2.441219828,1597.561987
2015-04-09,569,Zdeno Chara,BOS,FLA,D,5900,2.093775166,2817.876578,D,4100,2.528559663,1621.476472
2015-04-09,570,Marian Gaborik,L.A,CGY,LW,6800,2.808540197,2421.186639,RW,5200,2.75687781,1886.191684
2015-04-09,572,Marian Hossa,CHI,STL,RW,7000,2.906934336,2408.03513,RW,6100,2.964840609,2057.446185
2015-04-09,573,Tomas Kopecky,FLA,BOS,RW,3200,1.306657754,2448.996297,RW,2500,1.643508622,1521.135921
2015-04-09,576,Andrej Sekera,L.A,CGY,D,4500,1.599221586,2813.868973,D,3700,2.394371024,1545.291002
2015-04-09,577,Tomas Tatar,DET,MTL,LW,6400,2.665023704,2401.479578,LW,4400,2.592617122,1697.1268
2015-04-09,579,Anze Kopitar,L.A,CGY,C,6300,3.320469287,1897.322172,C,5400,3.307533456,1632.636547
2015-04-09,582,Joakim Andersson,DET,MTL,C,3000,1.161809443,2582.179047,C,2500,1.509786868,1655.862859
2015-04-09,583,Mikael Backlund,CGY,L.A,C,4800,2.266499766,2117.802998,C,4100,2.727271239,1503.334154
2015-04-09,586,Patrik Berglund,STL,CHI,RW,4400,1.930835746,2278.805957,C,3900,2.146260934,1817.113631
2015-04-09,587,Jonas Brodin,MIN,NSH,D,3100,1.147247428,2702.119807,D,3100,1.828098196,1695.751359
2015-04-09,588,Alexander Edler,VAN,ARI,D,5000,2.594116381,1927.438583,D,4600,3.266985317,1408.025918
2015-04-09,589,Mattias Ekholm,NSH,MIN,D,3000,1.479409402,2027.836241,D,3000,1.903674769,1575.899438
2015-04-09,590,Oliver Ekman-Larsson,ARI,VAN,D,6300,2.674970908,2355.1658,D,5500,3.233731394,1700.821537
2015-04-09,592,Jonathan Ericsson,DET,MTL,D,3000,0.974022818,3080.009979,D,2500,1.224504192,2041.642663
2015-04-09,593,Loui Eriksson,BOS,FLA,RW,5300,2.183484003,2427.31341,RW,4600,2.248498776,2045.80943
2015-04-09,594,Filip Forsberg,NSH,MIN,LW,5400,3.255541395,1658.710286,RW,5500,3.265127321,1684.467238
2015-04-09,595,Johan Franzen,DET,MTL,RW,5300,2.562718238,2068.11655,RW,4200,2.606751288,1611.200892
2015-04-09,596,Nicklas Grossmann,PHI,CAR,D,3000,0.697168758,4303.118815,D,2600,1.441493469,1803.684898
2015-04-09,597,Carl Gunnarsson,STL,CHI,D,3000,0.808593849,3710.144473,D,2600,1.515250041,1715.888421
2015-04-09,599,Carl Hagelin,NYR,OTT,LW,4900,2.321757547,2110.47015,LW,4300,2.653787983,1620.325372
2015-04-09,600,Victor Hedman,T.B,N.J,D,5300,2.596833797,2040.946943,D,4700,3.222959144,1458.287179
2015-04-09,601,Niklas Hjalmarsson,CHI,STL,D,4100,1.219837833,3361.102508,D,3200,1.94349008,1646.522425
2015-04-09,604,Jacob Josefson,N.J,T.B,C,3100,0.999182652,3102.53585,C,2500,1.338092092,1868.331795
2015-04-09,605,Erik Karlsson,OTT,NYR,D,7100,3.305648188,2147.83897,D,8800,3.783473572,2325.904974
2015-04-09,606,Niklas Kronwall,DET,MTL,D,4100,1.506216171,2722.052837,D,3700,2.100518931,1761.469485
2015-04-09,607,Marcus Kruger,CHI,STL,C,3300,1.534945552,2149.913393,C,3100,1.902374792,1629.542198
2015-04-09,608,Anton Lander,EDM,S.J,C,4000,1.66213812,2406.538874,C,4000,1.910861411,2093.29676
2015-04-09,609,Gabriel Landeskog,COL,WPG,LW,5800,3.183494211,1821.897454,LW,5600,3.5968409,1556.921798
2015-04-09,611,Adam Larsson,N.J,T.B,D,3100,1.162087252,2667.613808,D,3600,2.189537174,1644.183092
2015-04-09,614,Gustav Nyquist,DET,MTL,LW,5700,2.68146827,2125.701081,RW,5300,2.796723211,1895.074914
2015-04-09,615,Johnny Oduya,CHI,STL,D,3100,0.877696702,3531.971801,D,2500,1.594353931,1568.033265
2015-04-09,618,David Rundblad,CHI,STL,D,3000,1.416371184,2118.088842,D,2600,1.896517368,1370.933925
2015-04-09,620,Daniel Sedin,VAN,ARI,LW,6700,3.755255708,1784.166119,LW,5900,3.592628477,1642.251638
2015-04-09,621,Henrik Sedin,VAN,ARI,C,5500,2.997799031,1834.679357,C,4200,2.680379027,1566.94257
2015-04-09,623,Carl Soderberg,BOS,FLA,C,5000,1.945271161,2570.335746,C,4700,2.07718966,2262.672538
2015-04-09,624,Viktor Stalberg,NSH,MIN,LW,3200,2.081833407,1537.106662,LW,2800,2.251190171,1243.786525
2015-04-09,625,Anton Stralman,T.B,N.J,D,4000,1.900274396,2104.959162,D,3800,2.142168798,1773.90316
2015-04-09,631,Henrik Zetterberg,DET,MTL,C,6700,3.2383518,2068.953719,C,5800,3.263081708,1777.460854
2015-04-09,632,Mika Zibanejad,OTT,NYR,C,5000,2.166608739,2307.754008,C,4200,2.384171567,1761.61819
2015-04-09,636,Justin Abdelkader,DET,MTL,RW,4800,2.200139802,2181.679544,LW,4200,2.248135773,1868.214567
2015-04-09,639,Mark Arcobello,ARI,VAN,C,3800,1.86781418,2034.463621,C,3700,2.068655205,1788.601596
2015-04-09,642,David Backes,STL,CHI,C,7200,2.496093014,2884.507893,C,5600,2.80879522,1993.737372
2015-04-09,643,Keith Ballard,MIN,NSH,D,3000,0.720663937,4162.82798,D,2500,1.265057204,1976.195221
2015-04-09,644,Matt Bartkowski,BOS,FLA,D,3200,1.463076319,2187.172302,D,2500,1.87366029,1334.286697
2015-04-09,647,Nick Bjugstad,FLA,BOS,C,5800,2.552336857,2272.427318,C,4700,2.88380458,1629.791434
2015-04-09,651,Brandon Bollig,CGY,L.A,LW,3200,1.153446999,2774.293057,LW,2500,1.275186668,1960.497285
2015-04-09,652,Nick Bonino,VAN,ARI,C,4700,2.694512897,1744.285583,C,4600,3.175880823,1448.417071
2015-04-09,657,Brian Boyle,T.B,N.J,C,3300,1.561895729,2112.817097,C,3500,1.842579098,1899.511398
2015-04-09,658,Justin Braun,S.J,EDM,D,3500,1.455297402,2405.006699,D,3500,2.26529545,1545.052324
2015-04-09,660,Dustin Brown,L.A,CGY,RW,3800,2.227088047,1706.263929,LW,3600,2.241805037,1605.848832
2015-04-09,661,Mike Brown,S.J,EDM,RW,3000,1.167825298,2568.877386,RW,2500,0.980198352,2550.504187
2015-04-09,664,Chris Butler,STL,CHI,D,3800,0.984770717,3858.766243,D,2800,1.976376319,1416.734239
2015-04-09,666,Dustin Byfuglien,WPG,COL,D,7400,2.736501284,2704.182908,D,5700,2.969408845,1919.573995
2015-04-09,667,Ryan Callahan,T.B,N.J,RW,5700,2.811193451,2027.608594,RW,5000,3.034053779,1647.960242
2015-04-09,668,Matthew Carle,T.B,N.J,D,3000,1.480291133,2026.628366,D,3500,2.220262976,1576.389841
2015-04-09,670,Ryan Carter,MIN,NSH,C,3000,1.001903548,2994.300207,C,2500,1.229395974,2033.518942
2015-04-09,671,Erik Cole,DET,MTL,RW,4700,1.727393323,2720.862666,LW,3400,1.937185094,1755.123974
2015-04-09,673,Erik Condra,OTT,NYR,RW,3000,1.3205741,2271.739237,RW,3200,1.695567995,1887.273179
2015-04-09,676,Sean Couturier,PHI,CAR,C,4300,2.375914798,1809.829209,C,4100,2.67017755,1535.478418
