Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Fiji,2002,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2003,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2004,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2005,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2006,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2007,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2008,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2009,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2010,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2011,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2012,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1985,5,29,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1986,5,43,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1987,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1988,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1989,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1990,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1991,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1992,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1993,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1994,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1995,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1996,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1997,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1998,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,1999,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2000,5,39,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2001,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2002,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2003,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2004,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2005,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2006,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2007,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2008,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2009,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2010,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2011,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gabon,2012,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1980,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1981,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1982,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1983,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1984,5,21,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1985,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1986,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1987,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1988,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1989,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1990,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1991,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1992,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1993,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1994,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1995,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1996,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1997,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1998,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,1999,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2000,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2001,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2002,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2003,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2004,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2005,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2006,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2007,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2008,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2009,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2010,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2011,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ghana,2012,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1986,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1987,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1988,5,17,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1989,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1990,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1991,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1992,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1993,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1994,5,52,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1995,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1996,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1997,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1998,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,1999,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2000,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2001,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2002,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2003,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2004,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2005,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2006,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2007,5,95,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2008,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2009,5,96,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2010,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2011,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea,2012,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1981,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1982,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1983,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1984,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1985,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1986,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1987,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1988,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1989,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1990,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1991,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1992,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1993,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1994,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1995,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1996,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1997,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1998,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,1999,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2000,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2001,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2002,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2003,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2004,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2005,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2006,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2007,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2008,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2009,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2010,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2011,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Gambia,2012,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1984,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1985,5,10,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1986,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1987,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1988,5,26,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1989,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1990,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1991,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1992,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1993,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1994,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1995,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1996,5,47,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1997,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1998,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,1999,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2000,5,49,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2001,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2002,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2003,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2004,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2005,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2006,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2007,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2008,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2009,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2010,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2011,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Guinea-Bissau,2012,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1985,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1986,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1987,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1988,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1989,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1990,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1991,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1992,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1993,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1994,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1995,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1996,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1997,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Equatorial Guinea,1998,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
