Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Eritrea,2006,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2007,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2008,1,99,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2009,1,99,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2010,1,99,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2011,1,99,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2012,1,99,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2006,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2007,1,47,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2008,1,56,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2009,1,55,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2010,1,63,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2011,1,65,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ethiopia,2012,1,61,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1990,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1991,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1992,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1993,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1994,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1995,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1996,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1997,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1998,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,1999,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2000,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2001,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2002,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2003,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2004,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2005,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2006,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2007,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2008,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2009,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2010,3,67,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2011,3,75,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gabon,2012,3,82,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2002,1,80,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2003,1,80,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2004,1,80,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2005,1,84,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2006,1,84,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2007,1,94,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2008,1,93,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2009,1,94,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2010,1,94,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2011,1,91,Hib (Hib3) immunization coverage among 1-year-olds (%)
Ghana,2012,1,92,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2006,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2007,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2008,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2009,1,57,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2010,1,64,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2011,1,59,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea,2012,1,59,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1998,1,97,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,1999,1,94,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2000,1,90,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2001,1,87,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2002,1,89,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2003,1,91,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2004,1,93,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2005,1,95,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2006,1,95,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2007,1,94,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2008,1,97,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2009,1,99,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2010,1,97,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2011,1,96,Hib (Hib3) immunization coverage among 1-year-olds (%)
Gambia,2012,1,98,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2006,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2007,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2008,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2009,1,76,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2010,1,76,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2011,1,76,Hib (Hib3) immunization coverage among 1-year-olds (%)
Guinea-Bissau,2012,1,76,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1990,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1991,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1992,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1993,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1994,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1995,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1996,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1997,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1998,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,1999,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2000,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2001,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2002,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2003,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2004,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2005,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2006,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2007,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2008,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2009,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2010,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2011,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Equatorial Guinea,2012,4,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2002,1,84,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2003,1,73,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2004,1,73,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2005,1,76,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2006,1,80,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2007,1,81,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2008,1,85,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2009,1,84,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2010,1,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2011,1,88,Hib (Hib3) immunization coverage among 1-year-olds (%)
Kenya,2012,1,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2006,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2007,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2008,1,64,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2009,1,64,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2010,1,47,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2011,1,77,Hib (Hib3) immunization coverage among 1-year-olds (%)
Liberia,2012,1,77,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1990,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1991,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1992,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1993,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1994,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1995,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1996,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1997,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1998,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,1999,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2000,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2001,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2002,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2003,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2004,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2005,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2006,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2007,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2008,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2009,2,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2010,2,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2011,2,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Lesotho,2012,2,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Madagascar,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
